test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:22.000,0.9999639987945557,1,655360,5,5.243068756795473
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:23.000,0.9999669790267944,1,655360,5,5.2430531307169455
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:24.000,0.9999690055847168,1,655360,5,5.24304250503675
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:25.000,1.0001389980316162,1,655360,5,5.242151351280738
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:26.000,0.9999729990959167,1,655360,5,5.24302156632242
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:27.000,0.9999319911003113,1,655360,5,5.243236586751073
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:28.000,0.9999290108680725,1,631440,5,5.0518786284784385
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:29.000,0.9999520182609558,1,647368,5,5.179192506663314
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:30.000,1.0000120401382446,1,539464,5,4.315660038856516
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:31.000,1.0000419616699219,1,480848,5,3.8466225892925943
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:32.000,1.000038981437683,1,433816,5,3.470392719102484
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:33.000,1.00069797039032,1,543864,5,4.347877310376614
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:34.000,0.999296009540558,1,655360,5,5.246573537715313
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:35.000,1.0006639957427979,1,655360,5,5.239401060001348
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:36.000,0.9993799924850464,1,655360,5,5.246132641662275
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:37.000,0.9999470114707947,1,655360,5,5.243157827221657
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:38.000,1.0000109672546387,1,655360,5,5.242822500630609
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:39.000,0.9999809861183167,1,655360,5,5.242979689395483
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:40.000,0.9999899864196777,1,655360,5,5.242932500525718
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:41.000,1.0004440546035767,1,655360,5,5.240552908355758
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:52.000,1.000430941581726,1,1310720,10,10.481243196478454
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:53.000,0.9999229907989502,1,1310720,10,10.486567562189718
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:54.000,0.999908983707428,1,1310720,10,10.486714461871582
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:55.000,1.0000159740448,1,1310720,10,10.48559250267561
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:56.000,0.9999489784240723,1,1310720,10,10.486295027297936
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:57.000,0.9999489784240723,1,1310720,10,10.486295027297936
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:58.000,0.9999229907989502,1,1241856,10,9.93561313362936
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:59.000,0.9999899864196777,1,1275968,10,10.207846217088012
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:00.000,1.000048041343689,1,1112288,10,8.897876534055326
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:01.000,1.0000059604644775,1,1118136,10,8.945034683438521
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:02.000,1.0003679990768433,1,1149992,10,9.19655167747255
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:03.000,0.999813973903656,1,1310720,10,10.487710987934669
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:04.000,1.000054955482483,1,1310720,10,10.485183781666358
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:05.000,0.9998679757118225,1,1310720,10,10.487144557795258
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:06.000,0.999961018562317,1,1310720,10,10.486168765934282
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:07.000,1.0000150203704834,1,1310720,10,10.485602502365673
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:08.000,0.999917984008789,1,1310720,10,10.486620070539537
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:09.000,1.0000180006027222,1,1308520,10,10.467971570202458
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:10.000,1.0000050067901611,1,1161464,10,9.2916654785807
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:11.000,0.999909996986389,1,1123928,10,8.992233328098619
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:12.000,1.0000380277633667,1,1097864,10,8.782578018201374
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:13.000,1.0003770589828491,1,1206464,10,9.648074106990766
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:14.000,0.9999560117721558,1,1310720,10,10.486221270290462
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:15.000,0.999943971633911,1,1310720,10,10.48634753291851
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:16.000,0.9998859763145447,1,1310720,10,10.486955761345117
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:17.000,0.9999150037765503,1,1310720,10,10.486651325759324
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:18.000,0.9999880194664,1,1310720,10,10.485885626505073
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:19.000,1.0000089406967163,1,1310720,10,10.485666250838182
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:20.000,0.9999020099639893,1,1310720,10,10.486787600694628
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:21.000,1.0000900030136108,1,1172296,10,9.37752399458028
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:33.000,1.000154972076416,1,2621440,20,20.968270503581206
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:34.000,1.0,1,2621440,20,20.97152
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:35.000,0.9999380111694336,1,2443920,20,19.55257204107539
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:36.000,1.0000230073928833,1,2407136,20,19.25664495480391
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:37.000,1.0000100135803223,1,2415824,20,19.326398473556544
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:38.000,1.0001410245895386,1,2563520,20,20.505268252961248
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:39.000,0.999888002872467,1,2621440,20,20.973869013082716
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:40.000,0.9999989867210388,1,2567056,20,20.53646880917178
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:41.000,0.9999930262565613,1,2411424,20,19.291526534156592
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:42.000,1.000035047531128,1,2404240,20,19.233245922214852
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:43.000,0.9999939799308777,1,2447680,20,19.581557882331975
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:44.000,0.9999809861183167,1,2621440,20,20.971918757581932
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:45.000,0.9999520182609558,1,2621440,20,20.97252629828394
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:46.000,1.0000089406967163,1,2449016,20,19.59195283429163
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:47.000,0.9999840259552002,1,2384664,20,19.077616746704585
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:48.000,1.000054955482483,1,2407136,20,19.256029775592975
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:49.000,0.9999889731407166,1,2589584,20,20.716900442345967
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:50.000,0.9999499917030334,1,2621440,20,20.972568802448823
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:51.000,0.9999930262565613,1,2482320,20,19.858698489468292
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:52.000,1.0000439882278442,1,2426656,20,19.41239408318607
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:53.000,1.0000089406967163,1,2421616,20,19.372754794074826
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:54.000,1.000059962272644,1,2499808,20,19.99726491854882
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:55.000,0.999948024749756,1,2621440,20,20.972610056655967
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:56.000,0.9999619722366333,1,2554776,20,20.4389852488945
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:57.000,0.9999889731407166,1,2422256,20,19.37826168136472
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:58.000,1.0000020265579224,1,2417272,20,19.33813681014564
582c3021631e4b8890518c458a83b560,2025-04-04 16:54:59.000,1.0001169443130493,1,2436096,20,19.48648916591075
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:00.000,0.999916970729828,1,2621440,20,20.973261394586725
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:01.000,1.0000170469284058,1,2621440,20,20.971162506094174
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:02.000,0.9999840259552002,1,2443920,20,19.55167231928954
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:13.000,1.0001369714736938,1,3552168,40,28.413452167583877
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:14.000,1.000033974647522,1,4259184,40,34.072314405127834
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:15.000,0.9999600052833557,1,4506568,40,36.05398596895272
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:16.000,1.000022053718567,1,4554296,40,36.43356450442203
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:17.000,0.999990999698639,1,4497936,40,35.9838118651509
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:18.000,1.0000230073928833,1,4502976,40,36.022979205164596
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:19.000,0.9999939799308777,1,4240832,40,33.926860242043766
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:20.000,0.9999960064888,1,4501528,40,36.0123678157942
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:21.000,0.9999639987945557,1,4469728,40,35.759111371114976
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:22.000,0.9999989867210388,1,4548448,40,36.38762087081067
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:23.000,1.000038981437683,1,4204632,40,33.63574483030897
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:24.000,0.9999939799308777,1,4545384,40,36.3632909095248
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:25.000,0.9999889731407166,1,4496040,40,35.9687166219768
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:26.000,1.0000699758529663,1,4520656,40,36.16271748299855
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:27.000,0.9999510049819946,1,4475632,40,35.80681035531808
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:28.000,0.99992698431015,1,4473848,40,35.79339747960904
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:29.000,1.000040054321289,1,4483008,40,35.862627546793966
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:30.000,1.0000289678573608,1,4479464,40,35.83467394627655
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:31.000,1.0000079870224,1,4470664,40,35.76502634393346
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:32.000,1.0000150203704834,1,186792,40,1.4943135548567876
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:33.000,1.000952959060669,1,0,40,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:34.001,0.999014973640442,1,6318456,40,50.5974878592688
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:35.000,0.9999629855155945,1,11133456,40,89.07094491510155
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:36.000,1.0000050067901611,1,4627776,40,37.022022638501305
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:37.000,1.0000590085983276,1,3576560,40,28.610791717283718
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:38.000,1.0001720190048218,1,640016,40,5.119247392158164
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:39.000,0.9998480081558228,1,75296,40,0.6024595689409256
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:40.000,0.999975025653839,1,9117200,40,72.93942161436418
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:41.000,0.999970018863678,1,9057312,40,72.4606684531789
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:42.000,1.000046968460083,1,4297592,40,34.37912126561515
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:57.000,1.000162959098816,1,4288976,80,34.3062174897141
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:58.000,1.0000029802322388,1,4500384,80,36.0029647028039
582c3021631e4b8890518c458a83b560,2025-04-04 16:55:59.000,0.9999060034751892,1,4487352,80,35.90219068115712
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:00.000,1.0000489950180054,1,4468528,80,35.746472600931284
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:01.000,0.9999679923057556,1,4509072,80,36.07373063694048
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:02.000,0.9999430179595947,1,4481560,80,35.85452306388194
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:03.000,1.0000439882278442,1,4455496,80,35.642400153981114
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:04.000,0.9999719858169556,1,4475768,80,35.807147107973385
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:05.000,1.0000940561294556,1,4477216,80,35.81435943997215
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:06.000,0.9999560117721558,1,4459840,80,35.68028951270463
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:07.000,0.9999769926071167,1,4509072,80,36.073405955023446
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:08.000,0.9999930262565613,1,4465632,80,35.7253051391123
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:09.000,1.0,1,4510520,80,36.08416
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:10.000,1.0000109672546387,1,4469976,80,35.759415817381004
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:11.000,0.9999840259552002,1,4591608,80,36.73345078178844
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:12.000,1.0000580549240112,1,4425088,80,35.39864893412603
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:13.000,0.999948024749756,1,4572784,80,36.58417347157116
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:14.000,1.0000569820404053,1,4467080,80,35.73460376936415
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:15.000,0.9999430179595947,1,4562648,80,36.5032640304659
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:16.000,1.0001100301742554,1,83984,80,0.6717980819399797
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:17.000,0.999966025352478,1,0,80,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:18.000,0.999948024749756,1,6954744,80,55.64084394678793
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:19.000,0.9999989867210388,1,10486776,80,83.89429300832208
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:20.000,0.9999970197677612,1,4418936,80,35.3515933559582
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:21.000,1.0000089406967163,1,4484456,80,35.87532724957947
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:22.000,1.000025987625122,1,3829960,80,30.638883768174473
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:23.000,1.0000089406967163,1,198376,80,1.5869938111696436
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:24.000,1.0000449419021606,1,0,80,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:25.000,0.9999579787254333,1,8082736,80,64.6646052891336
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:26.000,1.0003650188446045,1,10023368,80,80.15768493445904
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:42.000,1.0000779628753662,1,4252776,160,34.01955573761602
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:43.000,1.0,1,4464184,160,35.713472
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:44.000,0.999979019165039,1,4503280,160,36.02699587645462
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:45.000,1.0000590085983276,1,4519208,160,36.1515307488431
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:46.000,1.0000159740448,1,4509072,160,36.07199978425943
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:47.000,0.9999330043792725,1,4497488,160,35.9823146575057
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:48.000,1.0000970363616943,1,4506176,160,36.04591023601674
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:49.000,1.0000180006027222,1,4468528,160,35.747580522004746
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:50.000,1.000054955482483,1,4540928,160,36.32542771859333
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:51.000,0.999895989894867,1,4429432,160,35.43914202888825
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:52.000,1.0000089406967163,1,4559752,160,36.47768986403801
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:53.000,0.9999390244483948,1,4152864,160,33.22493790891605
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:54.000,0.9999930262565613,1,4513416,160,36.10757980499775
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:55.000,1.0000360012054443,1,4468528,160,35.746937067174635
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:56.000,1.0000040531158447,1,4523552,160,36.1882693247522
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:57.000,0.999970018863678,1,4522104,160,36.177916655051085
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:58.000,1.0,1,4497488,160,35.979904
582c3021631e4b8890518c458a83b560,2025-04-04 16:56:59.000,0.9999539852142334,1,4516312,160,36.13215861353788
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:00.000,1.0000970363616943,1,1672440,160,13.378221826028062
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:01.000,1.000082015991211,1,0,160,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:02.000,0.999879002571106,1,3291304,160,26.33361830010779
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:03.000,1.0000560283660889,1,7943728,160,63.54626360667907
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:04.000,0.9999240040779114,1,9398968,160,75.19745870021264
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:05.000,1.000025987625122,1,4168792,160,33.34946932649312
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:06.000,1.0000070333480835,1,4584368,160,36.67468605416713
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:07.000,0.999975025653839,1,2641152,160,21.129743701533492
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:08.000,1.0000239610672,1,301184,160,2.409414267862816
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:09.000,0.9999719858169556,1,2623776,160,20.990796040002515
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:10.000,1.0000280141830444,1,8867552,160,70.93842871787301
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:11.000,1.0000439882278442,1,8098688,160,64.786654149896
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:26.000,1.0000829696655273,1,4077568,-1,32.61783770891507
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:27.000,1.00005304813385,1,4565544,-1,36.5224145540642
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:28.000,1.0000419616699219,1,4464184,-1,35.711973465957165
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:29.000,0.9999769926071167,1,4497488,-1,35.98073182283328
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:30.000,1.0000029802322388,1,4472872,-1,35.78286935873915
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:31.000,0.9999939799308777,1,4471424,-1,35.77160734754885
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:32.000,0.9999529719352722,1,4514864,-1,36.12061068241718
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:33.000,1.0000159740448,1,4488800,-1,35.90982637482473
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:34.000,0.999974012374878,1,4540928,-1,36.32836808801117
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:35.000,0.9999330043792725,1,4110872,-1,32.8891794309912
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:36.000,1.0001300573349,1,4459840,-1,35.67408032418803
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:37.000,1.0000100135803223,1,4519208,-1,36.153301976006745
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:38.000,0.9999809861183167,1,4513416,-1,36.10801455351655
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:39.000,0.9999279975891113,1,4507624,-1,36.063588665329206
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:40.000,1.0000189542770386,1,4257120,-1,34.0563144871803
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:41.000,1.0000120401382446,1,4413504,-1,35.30760689153194
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:42.000,1.0000230073928833,1,4514864,-1,36.11808101711985
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:43.000,0.9999960064888,1,4548168,-1,36.38548930585906
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:44.000,1.000216007232666,1,1545016,-1,12.357458699543526
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:45.000,0.9999539852142334,1,0,-1,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:46.000,0.999809980392456,1,4155760,-1,33.25239860773333
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:47.000,1.0000410079956055,1,7031488,-1,56.24959731676043
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:48.000,0.9999229907989502,1,9649480,-1,77.20178524780155
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:49.000,1.000048041343689,1,4538024,-1,36.30244798161977
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:50.000,1.0000170469284058,1,4183272,-1,33.465605514218744
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:51.000,0.9999920129776,1,4556856,-1,36.455139168013126
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:52.000,1.0000070333480835,1,1096136,-1,8.769026324385507
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:53.000,1.0001310110092163,1,0,-1,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:54.000,0.9998819828033447,1,5694984,-1,45.565249483008884
582c3021631e4b8890518c458a83b560,2025-04-04 16:57:55.000,1.0000239610672,1,11199512,-1,89.59394923336174
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:11.000,1.0001310110092163,1,655360,0,5.242193214976401
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:12.000,1.0000419616699219,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:13.000,0.9999600052833557,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:14.000,1.0000660419464111,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:15.000,0.9999330043792725,1,0,0,0.0
